id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
325,LNR-20260810-00325,77,13,COMPLETED,SYSTEM,Dương Thành Trí,customer77@lunara-spa.demo,0986491603,2026-08-10 17:00:00,2026-08-10 18:15:00,Cần hóa đơn cho công ty.,75,480000,2026-08-10 16:52:00,2026-08-10 17:07:00,2026-08-10 18:22:00,6,2026-08-05 13:15:00,2026-08-10 18:22:00
326,LNR-20260718-00326,117,14,COMPLETED,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-07-18 14:45:00,2026-07-18 15:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,330000,2026-07-18 14:29:00,2026-07-18 14:52:00,2026-07-18 15:46:00,9,2026-07-02 11:45:00,2026-07-18 15:46:00
327,LNR-20261014-00327,77,16,PENDING_PAYMENT,SYSTEM,Dương Thành Trí,customer77@lunara-spa.demo,0986491603,2026-10-14 11:30:00,2026-10-14 12:30:00,Xin gọi trước khi đến 15 phút.,60,350000,\N,\N,\N,7,2026-09-15 05:00:00,2026-09-15 05:00:00
328,LNR-20260817-00328,54,17,COMPLETED,SYSTEM,Phạm Bảo Quỳnh,customer54@lunara-spa.demo,0561781881,2026-08-17 15:30:00,2026-08-17 16:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-08-17 15:15:00,2026-08-17 15:30:00,2026-08-17 16:41:00,8,2026-08-07 13:45:00,2026-08-17 16:41:00
329,LNR-20261019-00329,55,23,PENDING_PAYMENT,CUSTOMER,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-10-19 10:30:00,2026-10-19 12:00:00,Ưu tiên phòng yên tĩnh.,90,650000,\N,\N,\N,55,2026-09-15 00:00:00,2026-09-15 00:00:00
330,LNR-20260922-00330,82,14,CONFIRMED,CUSTOMER,Võ Minh Dũng,customer82@lunara-spa.demo,0822702919,2026-09-22 09:00:00,2026-09-22 10:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,650000,\N,\N,\N,82,2026-09-15 04:00:00,2026-09-15 04:46:00
331,LNR-20260617-00331,29,23,COMPLETED,SYSTEM,Võ Hữu Long,customer29@lunara-spa.demo,0832782244,2026-06-17 13:15:00,2026-06-17 14:30:00,Xin gọi trước khi đến 15 phút.,75,480000,2026-06-17 13:04:00,2026-06-17 13:15:00,2026-06-17 14:26:00,6,2026-05-30 11:15:00,2026-06-17 14:26:00
332,LNR-20260601-00332,136,20,COMPLETED,SYSTEM,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-06-01 09:15:00,2026-06-01 10:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,470000,2026-06-01 09:05:00,2026-06-01 09:18:00,2026-06-01 10:42:00,7,2026-05-23 09:15:00,2026-06-01 10:42:00
333,LNR-20260917-00333,134,18,PENDING_PAYMENT,CUSTOMER,Huỳnh Đình Phúc,customer134@lunara-spa.demo,0513561475,2026-09-17 15:30:00,2026-09-17 17:00:00,\N,90,650000,\N,\N,\N,134,2026-09-07 09:45:00,2026-09-07 09:45:00
334,LNR-20260923-00334,72,17,PENDING_PAYMENT,CUSTOMER,Nguyễn Hữu Bảo,customer72@lunara-spa.demo,0840137932,2026-09-23 11:30:00,2026-09-23 14:15:00,Không dùng tinh dầu có mùi mạnh.,165,1130000,\N,\N,\N,72,2026-09-14 08:30:00,2026-09-14 08:30:00
335,LNR-20260912-00335,112,20,COMPLETED,ADMIN,Võ Thị Thư,customer112@lunara-spa.demo,0723073895,2026-09-12 14:45:00,2026-09-12 15:45:00,\N,60,350000,2026-09-12 14:35:00,2026-09-12 14:47:00,2026-09-12 15:43:00,7,2026-09-01 13:30:00,2026-09-12 15:43:00
336,LNR-20260616-00336,106,24,COMPLETED,CUSTOMER,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-06-16 13:15:00,2026-06-16 14:45:00,Cần hóa đơn cho công ty.,90,850000,2026-06-16 13:03:00,2026-06-16 13:21:00,2026-06-16 14:49:00,106,2026-06-11 10:45:00,2026-06-16 14:49:00
337,LNR-20260901-00337,34,24,COMPLETED,SYSTEM,Dương Đức Long,customer34@lunara-spa.demo,0958233681,2026-09-01 11:00:00,2026-09-01 13:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",120,920000,2026-09-01 10:53:00,2026-09-01 11:01:00,2026-09-01 12:57:00,9,2026-08-26 08:15:00,2026-09-01 12:57:00
338,LNR-20260915-00338,165,16,IN_SERVICE,CUSTOMER,Lý Thanh Phúc,customer165@lunara-spa.demo,0715638864,2026-09-15 11:15:00,2026-09-15 14:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",180,1140000,2026-09-15 11:01:00,2026-09-15 11:25:00,\N,165,2026-08-28 07:45:00,2026-09-15 11:25:00
339,LNR-20261008-00339,170,20,PENDING_PAYMENT,SYSTEM,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-10-08 09:00:00,2026-10-08 10:30:00,Xin nhắc uống nước sau liệu trình.,90,850000,\N,\N,\N,9,2026-09-15 10:00:00,2026-09-15 10:00:00
340,LNR-20260929-00340,152,15,PENDING_PAYMENT,CUSTOMER,Mai Quang Phúc,customer152@lunara-spa.demo,0732598265,2026-09-29 11:15:00,2026-09-29 12:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",45,250000,\N,\N,\N,152,2026-09-14 13:00:00,2026-09-14 13:00:00
341,LNR-20260708-00341,163,23,COMPLETED,ADMIN,Hồ Nhật Kiệt,customer163@lunara-spa.demo,0533128619,2026-07-08 15:45:00,2026-07-08 18:45:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",180,1120000,2026-07-08 15:26:00,2026-07-08 15:46:00,2026-07-08 18:41:00,6,2026-06-28 15:15:00,2026-07-08 18:41:00
342,LNR-20260811-00342,39,19,COMPLETED,SYSTEM,Lý Diệu Vy,customer39@lunara-spa.demo,0980263385,2026-08-11 13:15:00,2026-08-11 15:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,120,920000,2026-08-11 13:00:00,2026-08-11 13:23:00,2026-08-11 15:18:00,9,2026-07-30 09:45:00,2026-08-11 15:18:00
343,LNR-20260606-00343,121,16,COMPLETED,CUSTOMER,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-06-06 16:00:00,2026-06-06 17:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,75,480000,2026-06-06 15:40:00,2026-06-06 16:07:00,2026-06-06 17:17:00,121,2026-05-26 10:45:00,2026-06-06 17:17:00
344,LNR-20260810-00344,100,17,COMPLETED,CUSTOMER,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-08-10 15:15:00,2026-08-10 16:30:00,Ưu tiên phòng yên tĩnh.,75,480000,2026-08-10 14:57:00,2026-08-10 15:15:00,2026-08-10 16:28:00,100,2026-07-25 09:45:00,2026-08-10 16:28:00
345,LNR-20260922-00345,124,13,PENDING_PAYMENT,SYSTEM,Trần Đình Thịnh,customer124@lunara-spa.demo,0598522532,2026-09-22 10:30:00,2026-09-22 12:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",90,630000,\N,\N,\N,7,2026-09-14 14:00:00,2026-09-14 14:00:00
346,LNR-20260821-00346,135,11,COMPLETED,ADMIN,Tô Việt Khánh,customer135@lunara-spa.demo,0823119388,2026-08-21 11:00:00,2026-08-21 13:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,150,980000,2026-08-21 10:47:00,2026-08-21 11:04:00,2026-08-21 13:30:00,9,2026-08-08 09:45:00,2026-08-21 13:30:00
347,LNR-20260819-00347,124,13,COMPLETED,SYSTEM,Trần Đình Thịnh,customer124@lunara-spa.demo,0598522532,2026-08-19 11:15:00,2026-08-19 12:45:00,Xin gọi trước khi đến 15 phút.,90,630000,2026-08-19 11:10:00,2026-08-19 11:23:00,2026-08-19 12:51:00,7,2026-08-03 08:00:00,2026-08-19 12:51:00
348,LNR-20261009-00348,73,12,PENDING_PAYMENT,SYSTEM,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-10-09 09:15:00,2026-10-09 10:45:00,Không sử dụng phòng xông hơi trước dịch vụ.,90,850000,\N,\N,\N,9,2026-09-15 11:00:00,2026-09-15 11:00:00
349,LNR-20260723-00349,51,24,COMPLETED,ADMIN,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-07-23 15:00:00,2026-07-23 17:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",120,920000,2026-07-23 14:55:00,2026-07-23 15:02:00,2026-07-23 17:01:00,8,2026-07-10 11:30:00,2026-07-23 17:01:00
350,LNR-20260915-00350,34,15,CHECKED_IN,CUSTOMER,Dương Đức Long,customer34@lunara-spa.demo,0958233681,2026-09-15 14:00:00,2026-09-15 14:45:00,\N,45,280000,2026-09-15 13:52:00,\N,\N,34,2026-08-25 09:45:00,2026-09-15 13:52:00
351,LNR-20260610-00351,136,19,COMPLETED,ADMIN,Hồ Như Yến,customer136@lunara-spa.demo,0879412703,2026-06-10 11:30:00,2026-06-10 13:00:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",90,720000,2026-06-10 11:20:00,2026-06-10 11:33:00,2026-06-10 13:01:00,8,2026-06-02 07:15:00,2026-06-10 13:01:00
352,LNR-20261029-00352,57,14,PENDING_PAYMENT,ADMIN,Vũ Trung Thịnh,customer57@lunara-spa.demo,0599338834,2026-10-29 14:15:00,2026-10-29 15:45:00,Ưu tiên phòng yên tĩnh.,90,630000,\N,\N,\N,6,2026-09-14 23:00:00,2026-09-14 23:00:00
353,LNR-20260630-00353,106,15,COMPLETED,SYSTEM,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-06-30 14:00:00,2026-06-30 15:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,630000,2026-06-30 13:53:00,2026-06-30 14:04:00,2026-06-30 15:34:00,9,2026-06-11 07:15:00,2026-06-30 15:34:00
354,LNR-20261012-00354,29,21,CONFIRMED,SYSTEM,Võ Hữu Long,customer29@lunara-spa.demo,0832782244,2026-10-12 12:15:00,2026-10-12 13:30:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",75,580000,\N,\N,\N,7,2026-09-15 05:00:00,2026-09-15 05:00:00
355,LNR-20260609-00355,125,24,COMPLETED,SYSTEM,Đỗ Bá Bảo,customer125@lunara-spa.demo,0513364792,2026-06-09 10:30:00,2026-06-09 12:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,670000,2026-06-09 10:10:00,2026-06-09 10:35:00,2026-06-09 12:04:00,7,2026-05-30 08:15:00,2026-06-09 12:04:00
356,LNR-20261031-00356,102,22,CONFIRMED,SYSTEM,Trần Thị Linh,customer102@lunara-spa.demo,0551035105,2026-10-31 09:45:00,2026-10-31 11:45:00,Không dùng tinh dầu có mùi mạnh.,120,920000,\N,\N,\N,9,2026-09-15 05:00:00,2026-09-15 12:29:00
357,LNR-20260725-00357,91,10,COMPLETED,ADMIN,Huỳnh Tuyết Mai,customer91@lunara-spa.demo,0554863979,2026-07-25 09:15:00,2026-07-25 11:15:00,\N,120,590000,2026-07-25 09:06:00,2026-07-25 09:18:00,2026-07-25 11:16:00,8,2026-07-22 08:30:00,2026-07-25 11:16:00
358,LNR-20260808-00358,164,20,COMPLETED,SYSTEM,Trịnh Nhật Bảo,customer164@lunara-spa.demo,0510063133,2026-08-08 09:45:00,2026-08-08 11:45:00,Cần hóa đơn cho công ty.,120,590000,2026-08-08 09:28:00,2026-08-08 09:48:00,2026-08-08 11:48:00,8,2026-07-31 09:15:00,2026-08-08 11:48:00
359,LNR-20260706-00359,118,21,COMPLETED,ADMIN,Bùi Bá Nam,customer118@lunara-spa.demo,0769834343,2026-07-06 10:30:00,2026-07-06 12:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,650000,2026-07-06 10:19:00,2026-07-06 10:31:00,2026-07-06 11:56:00,7,2026-07-03 09:15:00,2026-07-06 11:56:00
360,LNR-20260622-00360,106,20,COMPLETED,CUSTOMER,Phan Thị Phương,customer106@lunara-spa.demo,0847129673,2026-06-22 10:30:00,2026-06-22 12:00:00,Xin nhắc uống nước sau liệu trình.,90,670000,2026-06-22 10:15:00,2026-06-22 10:36:00,2026-06-22 12:01:00,106,2026-06-20 10:15:00,2026-06-22 12:01:00
361,LNR-20260711-00361,32,22,COMPLETED,ADMIN,Đỗ Tuyết Linh,customer32@lunara-spa.demo,0834031313,2026-07-11 15:45:00,2026-07-11 17:15:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,630000,2026-07-11 15:33:00,2026-07-11 15:47:00,2026-07-11 17:13:00,7,2026-06-28 10:15:00,2026-07-11 17:13:00
362,LNR-20261024-00362,41,20,PENDING_PAYMENT,CUSTOMER,Lý Hồng Linh,customer41@lunara-spa.demo,0813104671,2026-10-24 13:15:00,2026-10-24 14:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,60,520000,\N,\N,\N,41,2026-09-14 10:00:00,2026-09-14 10:00:00
363,LNR-20260710-00363,71,12,COMPLETED,CUSTOMER,Huỳnh Hữu Bình,customer71@lunara-spa.demo,0551737562,2026-07-10 12:15:00,2026-07-10 14:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",120,820000,2026-07-10 11:59:00,2026-07-10 12:21:00,2026-07-10 14:17:00,71,2026-07-03 11:45:00,2026-07-10 14:17:00
364,LNR-20260731-00364,125,10,COMPLETED,SYSTEM,Đỗ Bá Bảo,customer125@lunara-spa.demo,0513364792,2026-07-31 10:30:00,2026-07-31 11:45:00,Cần hóa đơn cho công ty.,75,580000,2026-07-31 10:13:00,2026-07-31 10:34:00,2026-07-31 11:49:00,7,2026-07-19 03:45:00,2026-07-31 11:49:00
365,LNR-20260711-00365,73,17,COMPLETED,CUSTOMER,Dương Chí Bảo,customer73@lunara-spa.demo,0532185513,2026-07-11 11:30:00,2026-07-11 12:15:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-07-11 11:18:00,2026-07-11 11:32:00,2026-07-11 12:17:00,73,2026-07-01 05:45:00,2026-07-11 12:17:00
366,LNR-20260905-00366,155,23,COMPLETED,SYSTEM,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-09-05 12:30:00,2026-09-05 13:30:00,Ưu tiên phòng yên tĩnh.,60,330000,2026-09-05 12:25:00,2026-09-05 12:32:00,2026-09-05 13:31:00,7,2026-08-17 06:30:00,2026-09-05 13:31:00
367,LNR-20261030-00367,155,21,CONFIRMED,SYSTEM,Lê Văn Nam,customer155@lunara-spa.demo,0523266708,2026-10-30 10:00:00,2026-10-30 11:30:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",90,630000,\N,\N,\N,9,2026-09-15 09:00:00,2026-09-15 11:33:00
368,LNR-20261006-00368,34,20,PENDING_PAYMENT,SYSTEM,Dương Đức Long,customer34@lunara-spa.demo,0958233681,2026-10-06 10:30:00,2026-10-06 11:45:00,\N,75,480000,\N,\N,\N,6,2026-09-15 11:00:00,2026-09-15 11:00:00
369,LNR-20260622-00369,90,23,COMPLETED,SYSTEM,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-06-22 17:15:00,2026-06-22 18:45:00,Xin nhắc uống nước sau liệu trình.,90,470000,2026-06-22 16:58:00,2026-06-22 17:15:00,2026-06-22 18:40:00,6,2026-06-12 11:30:00,2026-06-22 18:40:00
370,LNR-20260612-00370,86,15,COMPLETED,CUSTOMER,Bùi Ngọc Lan,customer86@lunara-spa.demo,0990539617,2026-06-12 13:00:00,2026-06-12 14:30:00,Không dùng tinh dầu có mùi mạnh.,90,720000,2026-06-12 12:40:00,2026-06-12 13:01:00,2026-06-12 14:29:00,86,2026-05-30 06:30:00,2026-06-12 14:29:00
371,LNR-20261028-00371,161,11,PENDING_PAYMENT,ADMIN,Lý Chí Sơn,customer161@lunara-spa.demo,0514569192,2026-10-28 12:45:00,2026-10-28 13:45:00,\N,60,450000,\N,\N,\N,9,2026-09-15 04:00:00,2026-09-15 04:00:00
372,LNR-20260922-00372,30,21,PENDING_PAYMENT,SYSTEM,Đỗ Gia Nhi,customer30@lunara-spa.demo,0547071613,2026-09-22 13:15:00,2026-09-22 14:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",45,280000,\N,\N,\N,7,2026-09-15 05:00:00,2026-09-15 05:00:00
373,LNR-20260901-00373,99,15,COMPLETED,SYSTEM,Vũ Quỳnh Ngân,customer99@lunara-spa.demo,0566531259,2026-09-01 17:30:00,2026-09-01 19:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,630000,2026-09-01 17:14:00,2026-09-01 17:32:00,2026-09-01 18:59:00,7,2026-08-15 13:45:00,2026-09-01 18:59:00
374,LNR-20261009-00374,59,19,CONFIRMED,ADMIN,Bùi Tuyết Chi,customer59@lunara-spa.demo,0525071235,2026-10-09 13:30:00,2026-10-09 14:30:00,Xin giữ đồ trang sức ở quầy lễ tân.,60,520000,\N,\N,\N,6,2026-09-14 16:00:00,2026-09-14 17:22:00
375,LNR-20261027-00375,55,16,PENDING_PAYMENT,ADMIN,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-10-27 12:45:00,2026-10-27 14:15:00,Xin gọi trước khi đến 15 phút.,90,850000,\N,\N,\N,7,2026-09-14 12:00:00,2026-09-14 12:00:00
376,LNR-20260703-00376,55,22,COMPLETED,SYSTEM,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-07-03 09:30:00,2026-07-03 11:30:00,\N,120,590000,2026-07-03 09:19:00,2026-07-03 09:37:00,2026-07-03 11:36:00,7,2026-06-19 02:45:00,2026-07-03 11:36:00
377,LNR-20261021-00377,131,21,CONFIRMED,CUSTOMER,Nguyễn Trúc Yến,customer131@lunara-spa.demo,0540378047,2026-10-21 17:30:00,2026-10-21 18:15:00,Không sử dụng phòng xông hơi trước dịch vụ.,45,280000,\N,\N,\N,131,2026-09-15 13:00:00,2026-09-15 14:14:00
378,LNR-20260804-00378,30,10,COMPLETED,ADMIN,Đỗ Gia Nhi,customer30@lunara-spa.demo,0547071613,2026-08-04 10:00:00,2026-08-04 11:30:00,\N,90,470000,2026-08-04 09:43:00,2026-08-04 10:02:00,2026-08-04 11:29:00,7,2026-07-26 07:45:00,2026-08-04 11:29:00
379,LNR-20261023-00379,108,23,PENDING_PAYMENT,SYSTEM,Võ Diệu Ngân,customer108@lunara-spa.demo,0949518969,2026-10-23 17:15:00,2026-10-23 18:15:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",60,350000,\N,\N,\N,8,2026-09-14 12:00:00,2026-09-14 12:00:00
380,LNR-20260731-00380,171,21,COMPLETED,CUSTOMER,Võ Minh Vy,customer171@lunara-spa.demo,0529523270,2026-07-31 17:15:00,2026-07-31 18:45:00,Xin nhắc uống nước sau liệu trình.,90,720000,2026-07-31 17:07:00,2026-07-31 17:21:00,2026-07-31 18:49:00,171,2026-07-24 13:00:00,2026-07-31 18:49:00
381,LNR-20260928-00381,90,15,CONFIRMED,ADMIN,Mai Tuyết Lan,customer90@lunara-spa.demo,0821529706,2026-09-28 10:15:00,2026-09-28 13:00:00,Không dùng tinh dầu có mùi mạnh.,165,1090000,\N,\N,\N,6,2026-09-04 06:45:00,2026-09-04 06:45:00
382,LNR-20261021-00382,170,20,PENDING_PAYMENT,SYSTEM,Hồ Thu Thư,customer170@lunara-spa.demo,0596197622,2026-10-21 12:45:00,2026-10-21 14:15:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",90,650000,\N,\N,\N,8,2026-09-14 18:00:00,2026-09-14 18:00:00
383,LNR-20260930-00383,43,16,CONFIRMED,SYSTEM,Mai Trúc Anh,customer43@lunara-spa.demo,0866328881,2026-09-30 11:30:00,2026-09-30 13:00:00,Xin giữ đồ trang sức ở quầy lễ tân.,90,670000,\N,\N,\N,8,2026-09-15 08:00:00,2026-09-15 11:31:00
384,LNR-20260530-00384,158,19,COMPLETED,CUSTOMER,Nguyễn Ngọc Lan,customer158@lunara-spa.demo,0759655885,2026-05-30 15:45:00,2026-05-30 17:00:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",75,480000,2026-05-30 15:35:00,2026-05-30 15:51:00,2026-05-30 17:03:00,158,2026-05-20 10:45:00,2026-05-30 17:03:00
385,LNR-20260710-00385,104,10,COMPLETED,SYSTEM,Huỳnh Thanh Quỳnh,customer104@lunara-spa.demo,0829914292,2026-07-10 09:45:00,2026-07-10 10:45:00,Ưu tiên phòng yên tĩnh.,60,350000,2026-07-10 09:35:00,2026-07-10 09:52:00,2026-07-10 10:47:00,7,2026-06-22 08:45:00,2026-07-10 10:47:00
386,LNR-20260911-00386,100,22,COMPLETED,ADMIN,Đỗ Quỳnh Phương,customer100@lunara-spa.demo,0835421220,2026-09-11 12:45:00,2026-09-11 15:00:00,"Đến cùng bạn, xin xếp phòng gần nhau.",135,930000,2026-09-11 12:29:00,2026-09-11 12:45:00,2026-09-11 14:57:00,7,2026-09-03 09:15:00,2026-09-11 14:57:00
387,LNR-20261016-00387,139,23,CONFIRMED,SYSTEM,Hoàng Thảo Linh,customer139@lunara-spa.demo,0778632588,2026-10-16 11:30:00,2026-10-16 13:00:00,Muốn kỹ thuật viên nữ hỗ trợ.,90,630000,\N,\N,\N,9,2026-09-14 13:00:00,2026-09-14 20:35:00
388,LNR-20261012-00388,117,12,CONFIRMED,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-10-12 09:30:00,2026-10-12 11:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",90,850000,\N,\N,\N,6,2026-09-15 01:00:00,2026-09-15 01:00:00
389,LNR-20260923-00389,74,16,PENDING_PAYMENT,SYSTEM,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-09-23 16:30:00,2026-09-23 18:00:00,Cần hóa đơn cho công ty.,90,670000,\N,\N,\N,6,2026-09-15 02:00:00,2026-09-15 02:00:00
390,LNR-20260929-00390,64,20,PENDING_PAYMENT,SYSTEM,Huỳnh Diệu Lan,customer64@lunara-spa.demo,0851383155,2026-09-29 16:00:00,2026-09-29 17:30:00,Xin gọi trước khi đến 15 phút.,90,850000,\N,\N,\N,9,2026-09-14 18:00:00,2026-09-14 18:00:00
391,LNR-20260618-00391,74,20,COMPLETED,CUSTOMER,Phan Bảo Nhung,customer74@lunara-spa.demo,0774261145,2026-06-18 15:15:00,2026-06-18 16:45:00,Không dùng tinh dầu có mùi mạnh.,90,670000,2026-06-18 14:56:00,2026-06-18 15:22:00,2026-06-18 16:51:00,74,2026-06-12 13:15:00,2026-06-18 16:51:00
392,LNR-20260827-00392,117,22,COMPLETED,SYSTEM,Bùi Yến Nhi,customer117@lunara-spa.demo,0734888897,2026-08-27 10:45:00,2026-08-27 12:45:00,Xin gọi trước khi đến 15 phút.,120,780000,2026-08-27 10:38:00,2026-08-27 10:48:00,2026-08-27 12:44:00,7,2026-08-11 05:15:00,2026-08-27 12:44:00
393,LNR-20261029-00393,143,23,PENDING_PAYMENT,SYSTEM,Võ Chí Nam,customer143@lunara-spa.demo,0510826726,2026-10-29 13:45:00,2026-10-29 15:00:00,Xin nhắc uống nước sau liệu trình.,75,480000,\N,\N,\N,7,2026-09-15 08:00:00,2026-09-15 08:00:00
394,LNR-20260915-00394,89,21,IN_SERVICE,CUSTOMER,Hồ Quang Vinh,customer89@lunara-spa.demo,0856037577,2026-09-15 12:45:00,2026-09-15 14:00:00,Ưu tiên phòng yên tĩnh.,75,580000,2026-09-15 12:31:00,2026-09-15 12:53:00,\N,89,2026-09-07 09:30:00,2026-09-15 12:53:00
395,LNR-20260924-00395,168,17,PENDING_PAYMENT,CUSTOMER,Lê Quang Hiếu,customer168@lunara-spa.demo,0741792577,2026-09-24 15:45:00,2026-09-24 17:15:00,\N,90,650000,\N,\N,\N,168,2026-09-15 02:00:00,2026-09-15 02:00:00
396,LNR-20261030-00396,115,13,PENDING_PAYMENT,SYSTEM,Lê Minh An,customer115@lunara-spa.demo,0529427623,2026-10-30 10:30:00,2026-10-30 11:30:00,Muốn kỹ thuật viên nữ hỗ trợ.,60,420000,\N,\N,\N,9,2026-09-15 03:00:00,2026-09-15 03:00:00
397,LNR-20260731-00397,55,17,COMPLETED,CUSTOMER,Trần Hải Hải,customer55@lunara-spa.demo,0517348557,2026-07-31 10:45:00,2026-07-31 12:00:00,Không sử dụng phòng xông hơi trước dịch vụ.,75,480000,2026-07-31 10:32:00,2026-07-31 10:45:00,2026-07-31 12:00:00,55,2026-07-23 05:30:00,2026-07-31 12:00:00
398,LNR-20260803-00398,121,13,COMPLETED,SYSTEM,Phạm Phương Lan,customer121@lunara-spa.demo,0528469894,2026-08-03 11:45:00,2026-08-03 13:00:00,"Da hơi nhạy cảm, xin dùng sản phẩm dịu.",75,480000,2026-08-03 11:33:00,2026-08-03 11:50:00,2026-08-03 13:02:00,8,2026-07-16 09:45:00,2026-08-03 13:02:00
399,LNR-20260611-00399,58,12,COMPLETED,SYSTEM,Phạm Công Hiếu,customer58@lunara-spa.demo,0889659093,2026-06-11 16:30:00,2026-06-11 17:45:00,"Đặt nhân dịp sinh nhật, xin chuẩn bị trà thảo mộc.",75,480000,2026-06-11 16:16:00,2026-06-11 16:38:00,2026-06-11 17:48:00,9,2026-05-29 14:00:00,2026-06-11 17:48:00
400,LNR-20261012-00400,33,19,PENDING_PAYMENT,CUSTOMER,Lý Kim My,customer33@lunara-spa.demo,0577587660,2026-10-12 17:00:00,2026-10-12 18:30:00,\N,90,720000,\N,\N,\N,33,2026-09-15 06:00:00,2026-09-15 06:00:00
401,LNR-20261005-00401,166,24,PENDING_PAYMENT,SYSTEM,Đỗ Bảo Huy,customer166@lunara-spa.demo,0932484583,2026-10-05 11:30:00,2026-10-05 15:00:00,"Lần trước dùng đá nóng thấy hợp, xin giữ nhiệt độ vừa.",210,1290000,\N,\N,\N,6,2026-09-15 08:00:00,2026-09-15 08:00:00
402,LNR-20260708-00402,123,13,COMPLETED,ADMIN,Hồ Đức Sơn,customer123@lunara-spa.demo,0541865914,2026-07-08 13:30:00,2026-07-08 14:45:00,Xin giữ đồ trang sức ở quầy lễ tân.,75,480000,2026-07-08 13:17:00,2026-07-08 13:30:00,2026-07-08 14:40:00,8,2026-06-27 10:45:00,2026-07-08 14:40:00
403,LNR-20260909-00403,76,17,COMPLETED,ADMIN,Tô Bá Vinh,customer76@lunara-spa.demo,0839171846,2026-09-09 17:00:00,2026-09-09 17:45:00,"Đến cùng bạn, xin xếp phòng gần nhau.",45,280000,2026-09-09 16:42:00,2026-09-09 17:06:00,2026-09-09 17:45:00,8,2026-09-01 11:45:00,2026-09-09 17:45:00
404,LNR-20260924-00404,111,21,PENDING_PAYMENT,SYSTEM,Ngô Thanh Hiếu,customer111@lunara-spa.demo,0873663298,2026-09-24 15:00:00,2026-09-24 16:15:00,Cần hóa đơn cho công ty.,75,580000,\N,\N,\N,9,2026-09-14 21:00:00,2026-09-14 21:00:00
405,LNR-20260902-00405,51,10,COMPLETED,CUSTOMER,Đỗ Đình Sơn,customer51@lunara-spa.demo,0753001271,2026-09-02 12:45:00,2026-09-02 14:45:00,"Đã từng bị đau cổ vai gáy, xin massage nhẹ.",120,810000,2026-09-02 12:32:00,2026-09-02 12:45:00,2026-09-02 14:40:00,51,2026-08-26 11:00:00,2026-09-02 14:40:00
