id,booking_id,event_type,actor_account_id,message,occurred_at
288,296,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-05 13:49:00
289,296,COMPLETED,16,Booking đã hoàn thành.,2026-06-05 15:01:00
290,50,COMPLETED,13,Booking đã hoàn thành.,2026-06-05 15:30:00
291,526,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-05 16:28:00
292,526,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-05 16:48:00
293,526,COMPLETED,23,Booking đã hoàn thành.,2026-06-05 18:00:00
294,61,CREATED,8,Booking LNR-20260611-00061 được tạo.,2026-06-06 06:30:00
295,61,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #20.,2026-06-06 06:35:00
296,1,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-06 11:17:00
297,1,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-06 11:34:00
298,484,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-06 14:17:00
299,484,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-06 14:35:00
300,413,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-06 14:36:00
301,413,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-06 14:48:00
302,1,COMPLETED,16,Booking đã hoàn thành.,2026-06-06 15:19:00
303,343,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-06 15:40:00
304,413,COMPLETED,11,Booking đã hoàn thành.,2026-06-06 15:42:00
305,343,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-06 16:07:00
306,343,COMPLETED,16,Booking đã hoàn thành.,2026-06-06 17:17:00
307,529,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-06 17:21:00
308,529,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-06 17:38:00
309,484,COMPLETED,24,Booking đã hoàn thành.,2026-06-06 18:02:00
310,529,COMPLETED,13,Booking đã hoàn thành.,2026-06-06 18:36:00
311,61,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260611-00061 thành công.,2026-06-07 02:34:00
312,461,CREATED,8,Booking LNR-20260625-00461 được tạo.,2026-06-07 08:15:00
313,461,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #10.,2026-06-07 08:20:00
314,461,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-07 08:25:00
315,449,CREATED,40,Booking LNR-20260616-00449 được tạo.,2026-06-07 10:15:00
316,449,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #18.,2026-06-07 10:20:00
317,449,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00449 thành công.,2026-06-07 10:27:00
318,220,CREATED,40,Booking LNR-20260627-00220 được tạo.,2026-06-08 04:45:00
319,220,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-06-08 04:50:00
320,220,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-08 04:55:00
321,220,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260627-00220 thành công.,2026-06-08 06:10:00
322,261,CREATED,7,Booking LNR-20260620-00261 được tạo.,2026-06-08 10:00:00
323,261,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #10.,2026-06-08 10:05:00
324,412,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-08 12:32:00
325,412,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-08 12:53:00
326,412,COMPLETED,21,Booking đã hoàn thành.,2026-06-08 13:51:00
327,261,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260620-00261 thành công.,2026-06-08 17:38:00
328,236,CREATED,44,Booking LNR-20260623-00236 được tạo.,2026-06-09 05:00:00
329,236,STAFF_ASSIGNED,44,Đã phân công kỹ thuật viên #10.,2026-06-09 05:05:00
330,36,CREATED,6,Booking LNR-20260615-00036 được tạo.,2026-06-09 05:15:00
331,36,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #21.,2026-06-09 05:20:00
332,236,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260623-00236 thành công.,2026-06-09 05:31:00
333,36,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260615-00036 thành công.,2026-06-09 07:08:00
334,355,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-09 10:10:00
335,27,CREATED,33,Booking LNR-20260613-00027 được tạo.,2026-06-09 10:15:00
336,27,STAFF_ASSIGNED,33,Đã phân công kỹ thuật viên #20.,2026-06-09 10:20:00
337,355,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-09 10:35:00
338,304,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-09 11:25:00
339,304,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-09 11:53:00
340,355,COMPLETED,24,Booking đã hoàn thành.,2026-06-09 12:04:00
341,27,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260613-00027 thành công.,2026-06-09 12:05:00
342,304,COMPLETED,20,Booking đã hoàn thành.,2026-06-09 13:03:00
343,556,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-09 13:21:00
344,556,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-09 13:37:00
345,584,CREATED,60,Booking LNR-20260619-00584 được tạo.,2026-06-09 14:30:00
346,584,STAFF_ASSIGNED,60,Đã phân công kỹ thuật viên #21.,2026-06-09 14:35:00
347,584,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-09 14:40:00
348,556,COMPLETED,15,Booking đã hoàn thành.,2026-06-09 15:07:00
349,584,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260619-00584 thành công.,2026-06-09 16:10:00
350,280,CREATED,60,Booking LNR-20260618-00280 được tạo.,2026-06-10 07:30:00
351,280,STAFF_ASSIGNED,60,Đã phân công kỹ thuật viên #24.,2026-06-10 07:35:00
352,280,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00280 thành công.,2026-06-10 08:57:00
353,316,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-10 09:15:00
354,316,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 09:36:00
355,316,COMPLETED,14,Booking đã hoàn thành.,2026-06-10 11:06:00
356,351,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-10 11:20:00
357,488,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-10 11:26:00
358,351,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 11:33:00
359,488,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 11:46:00
360,351,COMPLETED,19,Booking đã hoàn thành.,2026-06-10 13:01:00
361,488,COMPLETED,15,Booking đã hoàn thành.,2026-06-10 13:11:00
362,118,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-10 14:04:00
363,118,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 14:16:00
364,118,COMPLETED,14,Booking đã hoàn thành.,2026-06-10 15:41:00
365,87,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-10 15:42:00
366,539,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-10 15:46:00
367,87,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 16:01:00
368,539,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-10 16:03:00
369,87,COMPLETED,15,Booking đã hoàn thành.,2026-06-10 16:55:00
370,539,COMPLETED,17,Booking đã hoàn thành.,2026-06-10 17:31:00
371,353,CREATED,9,Booking LNR-20260630-00353 được tạo.,2026-06-11 07:15:00
372,353,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #15.,2026-06-11 07:20:00
373,353,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-11 07:25:00
374,165,CREATED,127,Booking LNR-20260622-00165 được tạo.,2026-06-11 09:15:00
375,165,STAFF_ASSIGNED,127,Đã phân công kỹ thuật viên #21.,2026-06-11 09:20:00
376,165,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-11 09:25:00
377,90,CREATED,6,Booking LNR-20260618-00090 được tạo.,2026-06-11 09:45:00
378,90,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #15.,2026-06-11 09:50:00
379,90,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-11 09:55:00
380,61,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-11 10:06:00
381,61,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-11 10:23:00
382,165,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00165 thành công.,2026-06-11 10:45:00
383,336,CREATED,106,Booking LNR-20260616-00336 được tạo.,2026-06-11 10:45:00
384,214,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-11 10:46:00
385,336,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-06-11 10:50:00
386,105,CREATED,9,Booking LNR-20260630-00105 được tạo.,2026-06-11 11:00:00
387,105,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-06-11 11:05:00
388,214,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-11 11:08:00
389,90,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00090 thành công.,2026-06-11 11:33:00
390,336,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260616-00336 thành công.,2026-06-11 11:56:00
391,544,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-11 12:04:00
392,61,COMPLETED,20,Booking đã hoàn thành.,2026-06-11 12:18:00
393,544,SERVICE_STARTED,17,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-11 12:18:00
394,471,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-11 12:29:00
395,105,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260630-00105 thành công.,2026-06-11 12:32:00
396,214,COMPLETED,10,Booking đã hoàn thành.,2026-06-11 12:34:00
397,471,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-11 12:53:00
398,544,COMPLETED,17,Booking đã hoàn thành.,2026-06-11 13:28:00
399,471,COMPLETED,11,Booking đã hoàn thành.,2026-06-11 15:36:00
400,399,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-11 16:16:00
401,399,SERVICE_STARTED,12,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-11 16:38:00
402,399,COMPLETED,12,Booking đã hoàn thành.,2026-06-11 17:48:00
403,353,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260630-00353 thành công.,2026-06-12 03:17:00
404,16,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-12 11:10:00
405,369,CREATED,6,Booking LNR-20260622-00369 được tạo.,2026-06-12 11:30:00
406,16,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-12 11:32:00
407,369,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #23.,2026-06-12 11:35:00
408,369,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-12 11:40:00
409,16,COMPLETED,24,Booking đã hoàn thành.,2026-06-12 12:26:00
410,70,CREATED,75,Booking LNR-20260629-00070 được tạo.,2026-06-12 12:30:00
411,187,CREATED,6,Booking LNR-20260619-00187 được tạo.,2026-06-12 12:30:00
412,70,STAFF_ASSIGNED,75,Đã phân công kỹ thuật viên #14.,2026-06-12 12:35:00
413,187,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #13.,2026-06-12 12:35:00
414,370,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-12 12:40:00
415,370,SERVICE_STARTED,15,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-12 13:01:00
416,391,CREATED,74,Booking LNR-20260618-00391 được tạo.,2026-06-12 13:15:00
417,391,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-06-12 13:20:00
418,187,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260619-00187 thành công.,2026-06-12 13:53:00
419,370,COMPLETED,15,Booking đã hoàn thành.,2026-06-12 14:29:00
420,317,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-12 17:00:00
421,317,SERVICE_STARTED,11,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-12 17:22:00
422,317,COMPLETED,11,Booking đã hoàn thành.,2026-06-12 18:17:00
423,306,CREATED,80,Booking LNR-20260616-00306 được tạo.,2026-06-13 06:30:00
424,306,STAFF_ASSIGNED,80,Đã phân công kỹ thuật viên #16.,2026-06-13 06:35:00
425,221,CREATED,8,Booking LNR-20260701-00221 được tạo.,2026-06-13 06:45:00
426,221,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #22.,2026-06-13 06:50:00
427,221,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-13 06:55:00
428,597,CREATED,169,Booking LNR-20260623-00597 được tạo.,2026-06-13 07:30:00
429,597,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #12.,2026-06-13 07:35:00
430,597,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-13 07:40:00
431,491,CREATED,7,Booking LNR-20260616-00491 được tạo.,2026-06-13 10:15:00
432,491,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #10.,2026-06-13 10:20:00
433,491,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-13 10:25:00
434,27,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-13 14:44:00
435,27,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-13 15:03:00
436,27,COMPLETED,20,Booking đã hoàn thành.,2026-06-13 18:02:00
437,221,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260701-00221 thành công.,2026-06-14 03:13:00
438,24,CREATED,7,Booking LNR-20260618-00024 được tạo.,2026-06-14 08:15:00
439,24,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #20.,2026-06-14 08:20:00
440,24,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-14 08:25:00
441,295,CREATED,6,Booking LNR-20260704-00295 được tạo.,2026-06-14 09:15:00
442,295,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #14.,2026-06-14 09:20:00
443,295,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-14 09:25:00
444,15,CREATED,41,Booking LNR-20260626-00015 được tạo.,2026-06-14 12:30:00
445,295,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260704-00295 thành công.,2026-06-14 12:30:00
446,15,STAFF_ASSIGNED,41,Đã phân công kỹ thuật viên #16.,2026-06-14 12:35:00
447,15,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-14 12:40:00
448,285,CREATED,125,Booking LNR-20260703-00285 được tạo.,2026-06-14 12:45:00
449,285,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #22.,2026-06-14 12:50:00
450,15,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260626-00015 thành công.,2026-06-14 15:55:00
451,285,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260703-00285 thành công.,2026-06-14 16:40:00
452,24,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00024 thành công.,2026-06-15 04:39:00
453,36,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-15 10:45:00
454,36,SERVICE_STARTED,21,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-15 11:01:00
455,512,CREATED,7,Booking LNR-20260618-00512 được tạo.,2026-06-15 11:15:00
456,512,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #20.,2026-06-15 11:20:00
457,468,CREATED,7,Booking LNR-20260703-00468 được tạo.,2026-06-15 11:45:00
458,468,STAFF_ASSIGNED,7,Đã phân công kỹ thuật viên #24.,2026-06-15 11:50:00
459,36,COMPLETED,21,Booking đã hoàn thành.,2026-06-15 12:13:00
460,512,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260618-00512 thành công.,2026-06-15 14:48:00
461,218,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-15 15:09:00
462,218,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-15 15:21:00
463,249,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-15 16:07:00
464,437,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-15 16:17:00
465,249,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-15 16:19:00
466,218,COMPLETED,13,Booking đã hoàn thành.,2026-06-15 16:31:00
467,437,SERVICE_STARTED,14,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-15 16:34:00
468,504,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-15 16:40:00
469,504,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-15 17:01:00
470,437,COMPLETED,14,Booking đã hoàn thành.,2026-06-15 17:33:00
471,249,COMPLETED,20,Booking đã hoàn thành.,2026-06-15 17:46:00
472,504,COMPLETED,13,Booking đã hoàn thành.,2026-06-15 18:11:00
473,577,CREATED,123,Booking LNR-20260703-00577 được tạo.,2026-06-16 06:45:00
474,577,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260703-00577 thành công.,2026-06-16 06:46:00
475,577,STAFF_ASSIGNED,123,Đã phân công kỹ thuật viên #18.,2026-06-16 06:50:00
476,306,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-16 09:34:00
477,576,CREATED,171,Booking LNR-20260704-00576 được tạo.,2026-06-16 09:45:00
478,576,STAFF_ASSIGNED,171,Đã phân công kỹ thuật viên #10.,2026-06-16 09:50:00
479,306,SERVICE_STARTED,16,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 09:52:00
480,491,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-16 10:04:00
481,491,SERVICE_STARTED,10,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 10:22:00
482,306,COMPLETED,16,Booking đã hoàn thành.,2026-06-16 11:16:00
483,449,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-16 12:26:00
484,449,SERVICE_STARTED,18,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 12:45:00
485,336,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-16 13:03:00
486,435,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-16 13:09:00
487,435,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 13:19:00
488,336,SERVICE_STARTED,24,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 13:21:00
489,491,COMPLETED,10,Booking đã hoàn thành.,2026-06-16 13:22:00
490,449,COMPLETED,18,Booking đã hoàn thành.,2026-06-16 13:40:00
491,435,COMPLETED,13,Booking đã hoàn thành.,2026-06-16 14:33:00
492,336,COMPLETED,24,Booking đã hoàn thành.,2026-06-16 14:49:00
493,253,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-16 15:07:00
494,253,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 15:17:00
495,82,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-16 15:41:00
496,82,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 16:08:00
497,253,COMPLETED,19,Booking đã hoàn thành.,2026-06-16 17:11:00
498,143,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-16 17:33:00
499,143,SERVICE_STARTED,19,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-16 17:51:00
500,82,COMPLETED,20,Booking đã hoàn thành.,2026-06-16 18:04:00
501,143,COMPLETED,19,Booking đã hoàn thành.,2026-06-16 18:50:00
502,73,CREATED,142,Booking LNR-20260630-00073 được tạo.,2026-06-17 03:45:00
503,73,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-06-17 03:50:00
504,73,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-17 03:55:00
505,66,CREATED,9,Booking LNR-20260703-00066 được tạo.,2026-06-17 06:30:00
506,66,STAFF_ASSIGNED,9,Đã phân công kỹ thuật viên #13.,2026-06-17 06:35:00
507,73,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260630-00073 thành công.,2026-06-17 07:28:00
508,476,CHECKED_IN,7,Khách đã check-in tại spa.,2026-06-17 10:56:00
509,476,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-17 11:23:00
510,500,CREATED,6,Booking LNR-20260704-00500 được tạo.,2026-06-17 11:45:00
511,500,STAFF_ASSIGNED,6,Đã phân công kỹ thuật viên #23.,2026-06-17 11:50:00
512,582,CREATED,63,Booking LNR-20260620-00582 được tạo.,2026-06-17 12:15:00
513,582,STAFF_ASSIGNED,\N,Đã phân công kỹ thuật viên #24.,2026-06-17 12:20:00
514,500,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260704-00500 thành công.,2026-06-17 12:35:00
515,476,COMPLETED,20,Booking đã hoàn thành.,2026-06-17 12:50:00
516,582,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260620-00582 thành công.,2026-06-17 12:54:00
517,331,CHECKED_IN,6,Khách đã check-in tại spa.,2026-06-17 13:04:00
518,331,SERVICE_STARTED,23,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-17 13:15:00
519,331,COMPLETED,23,Booking đã hoàn thành.,2026-06-17 14:26:00
520,229,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-17 14:27:00
521,229,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-17 14:46:00
522,229,COMPLETED,20,Booking đã hoàn thành.,2026-06-17 15:58:00
523,99,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-17 17:01:00
524,99,SERVICE_STARTED,13,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-17 17:20:00
525,99,COMPLETED,13,Booking đã hoàn thành.,2026-06-17 18:02:00
526,88,CREATED,8,Booking LNR-20260630-00088 được tạo.,2026-06-18 08:30:00
527,88,STAFF_ASSIGNED,8,Đã phân công kỹ thuật viên #13.,2026-06-18 08:35:00
528,24,CHECKED_IN,8,Khách đã check-in tại spa.,2026-06-18 09:50:00
529,24,SERVICE_STARTED,20,Kỹ thuật viên bắt đầu thực hiện dịch vụ.,2026-06-18 10:04:00
530,8,CHECKED_IN,9,Khách đã check-in tại spa.,2026-06-18 10:52:00
