id,booking_id,event_type,actor_account_id,message,occurred_at
297,47,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-09-04 13:34:00
298,47,COMPLETED,14,Booking đã hoàn thành.,2026-09-04 14:14:00
299,48,CREATED,91,Booking LNR-20260807-00048 được tạo.,2026-08-03 14:30:00
300,48,STAFF_ASSIGNED,\N,Đã phân Staff account #19.,2026-08-03 14:35:00
301,48,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260807-00048 thành công.,2026-08-03 22:30:00
302,48,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-07 15:18:00
303,48,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-08-07 15:34:00
304,48,COMPLETED,19,Booking đã hoàn thành.,2026-08-07 16:25:00
305,49,CREATED,46,Booking LNR-20260617-00049 được tạo.,2026-06-04 10:30:00
306,49,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-06-04 10:35:00
307,49,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260617-00049 thành công.,2026-06-04 19:30:00
308,49,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-17 13:21:00
309,49,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-06-17 13:31:00
310,49,COMPLETED,16,Booking đã hoàn thành.,2026-06-17 14:28:00
311,50,CREATED,103,Booking LNR-20260707-00050 được tạo.,2026-06-19 09:00:00
312,50,STAFF_ASSIGNED,103,Đã phân Staff account #13.,2026-06-19 09:05:00
313,50,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00050 thành công.,2026-06-19 15:00:00
314,50,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-07 08:51:00
315,50,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 09:02:00
316,50,COMPLETED,13,Booking đã hoàn thành.,2026-07-07 10:55:00
317,51,CREATED,31,Booking LNR-20260812-00051 được tạo.,2026-08-01 05:00:00
318,51,STAFF_ASSIGNED,31,Đã phân Staff account #21.,2026-08-01 05:05:00
319,51,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00051 thành công.,2026-08-01 11:00:00
320,51,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-01 05:10:00
321,51,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-12 08:49:00
322,51,SERVICE_STARTED,21,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 09:01:00
323,51,COMPLETED,21,Booking đã hoàn thành.,2026-08-12 10:57:00
324,52,CREATED,113,Booking LNR-20260605-00052 được tạo.,2026-05-23 03:00:00
325,52,STAFF_ASSIGNED,113,Đã phân Staff account #13.,2026-05-23 03:05:00
326,52,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260605-00052 thành công.,2026-05-23 07:00:00
327,52,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-05 08:54:00
328,52,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-06-05 09:00:00
329,52,COMPLETED,13,Booking đã hoàn thành.,2026-06-05 09:57:00
330,53,CREATED,107,Booking LNR-20260716-00053 được tạo.,2026-07-13 07:30:00
331,53,STAFF_ASSIGNED,107,Đã phân Staff account #11.,2026-07-13 07:35:00
332,53,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260716-00053 thành công.,2026-07-13 11:30:00
333,53,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-13 07:40:00
334,53,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-16 13:22:00
335,53,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-16 13:34:00
336,53,COMPLETED,11,Booking đã hoàn thành.,2026-07-16 14:26:00
337,54,CREATED,161,Booking LNR-20260727-00054 được tạo.,2026-07-26 10:00:00
338,54,STAFF_ASSIGNED,161,Đã phân Staff account #17.,2026-07-26 10:05:00
339,54,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260727-00054 thành công.,2026-07-26 14:00:00
340,54,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-27 10:53:00
341,54,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-27 11:01:00
342,54,COMPLETED,17,Booking đã hoàn thành.,2026-07-27 12:30:00
343,55,CREATED,78,Booking LNR-20260822-00055 được tạo.,2026-08-11 10:00:00
344,55,STAFF_ASSIGNED,\N,Đã phân Staff account #14.,2026-08-11 10:05:00
345,55,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260822-00055 thành công.,2026-08-11 18:00:00
346,55,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-22 10:54:00
347,55,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-08-22 11:03:00
348,55,COMPLETED,14,Booking đã hoàn thành.,2026-08-22 12:28:00
349,56,CREATED,6,Booking LNR-20260708-00056 được tạo.,2026-06-29 13:30:00
350,56,STAFF_ASSIGNED,6,Đã phân Staff account #12.,2026-06-29 13:35:00
351,56,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260708-00056 thành công.,2026-06-30 00:30:00
352,56,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-08 13:21:00
353,56,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-07-08 13:34:00
354,56,COMPLETED,12,Booking đã hoàn thành.,2026-07-08 15:14:00
355,57,CREATED,122,Booking LNR-20260801-00057 được tạo.,2026-07-27 07:00:00
356,57,STAFF_ASSIGNED,122,Đã phân Staff account #13.,2026-07-27 07:05:00
357,57,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260801-00057 thành công.,2026-08-01 10:53:00
358,57,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-01 10:53:00
359,57,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-08-01 11:02:00
360,57,COMPLETED,13,Booking đã hoàn thành.,2026-08-01 11:58:00
361,58,CREATED,7,Booking LNR-20260725-00058 được tạo.,2026-07-18 07:00:00
362,58,STAFF_ASSIGNED,7,Đã phân Staff account #17.,2026-07-18 07:05:00
363,58,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260725-00058 thành công.,2026-07-25 08:52:00
364,58,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-25 08:52:00
365,58,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-25 09:01:00
366,58,COMPLETED,17,Booking đã hoàn thành.,2026-07-25 10:12:00
367,59,CREATED,86,Booking LNR-20260718-00059 được tạo.,2026-07-10 08:00:00
368,59,STAFF_ASSIGNED,86,Đã phân Staff account #19.,2026-07-10 08:05:00
369,59,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260718-00059 thành công.,2026-07-10 19:00:00
370,59,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-18 10:49:00
371,59,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-07-18 11:04:00
372,59,COMPLETED,19,Booking đã hoàn thành.,2026-07-18 12:27:00
373,60,CREATED,51,Booking LNR-20260709-00060 được tạo.,2026-06-28 08:00:00
374,60,STAFF_ASSIGNED,\N,Đã phân Staff account #16.,2026-06-28 08:05:00
375,60,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260709-00060 thành công.,2026-07-09 10:53:00
376,60,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-28 08:10:00
377,60,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-09 10:53:00
378,60,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-07-09 11:05:00
379,60,COMPLETED,16,Booking đã hoàn thành.,2026-07-09 11:56:00
380,61,CREATED,153,Booking LNR-20260704-00061 được tạo.,2026-07-02 09:00:00
381,61,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-07-02 09:05:00
382,61,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260704-00061 thành công.,2026-07-02 13:00:00
383,61,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-02 09:10:00
384,61,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-04 10:57:00
385,61,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-04 11:02:00
386,61,COMPLETED,18,Booking đã hoàn thành.,2026-07-04 12:26:00
387,62,CREATED,52,Booking LNR-20260619-00062 được tạo.,2026-06-09 13:30:00
388,62,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-06-09 13:35:00
389,62,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260619-00062 thành công.,2026-06-09 20:30:00
390,62,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-19 15:25:00
391,62,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-06-19 15:31:00
392,62,COMPLETED,18,Booking đã hoàn thành.,2026-06-19 16:29:00
393,63,CREATED,47,Booking LNR-20260619-00063 được tạo.,2026-06-11 05:00:00
394,63,STAFF_ASSIGNED,47,Đã phân Staff account #14.,2026-06-11 05:05:00
395,63,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260619-00063 thành công.,2026-06-11 07:00:00
396,63,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-19 10:50:00
397,63,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-06-19 11:01:00
398,63,COMPLETED,14,Booking đã hoàn thành.,2026-06-19 13:00:00
399,64,CREATED,173,Booking LNR-20260606-00064 được tạo.,2026-05-28 07:00:00
400,64,STAFF_ASSIGNED,173,Đã phân Staff account #19.,2026-05-28 07:05:00
401,64,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260606-00064 thành công.,2026-05-28 09:00:00
402,64,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-06 10:49:00
403,64,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-06-06 11:03:00
404,64,COMPLETED,19,Booking đã hoàn thành.,2026-06-06 11:41:00
405,65,CREATED,110,Booking LNR-20260815-00065 được tạo.,2026-08-07 07:00:00
406,65,STAFF_ASSIGNED,110,Đã phân Staff account #18.,2026-08-07 07:05:00
407,65,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260815-00065 thành công.,2026-08-07 09:00:00
408,65,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-15 10:57:00
409,65,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-08-15 11:01:00
410,65,COMPLETED,18,Booking đã hoàn thành.,2026-08-15 11:55:00
411,66,CREATED,127,Booking LNR-20260729-00066 được tạo.,2026-07-12 09:00:00
412,66,STAFF_ASSIGNED,127,Đã phân Staff account #17.,2026-07-12 09:05:00
413,66,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260729-00066 thành công.,2026-07-12 18:00:00
414,66,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-07-12 09:10:00
415,66,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-07-29 10:54:00
416,66,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-29 11:00:00
417,66,COMPLETED,17,Booking đã hoàn thành.,2026-07-29 11:55:00
418,67,CREATED,38,Booking LNR-20260707-00067 được tạo.,2026-06-28 15:30:00
419,67,STAFF_ASSIGNED,\N,Đã phân Staff account #13.,2026-06-28 15:35:00
420,67,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260707-00067 thành công.,2026-07-07 15:24:00
421,67,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-07 15:24:00
422,67,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-07-07 15:30:00
423,67,COMPLETED,13,Booking đã hoàn thành.,2026-07-07 16:26:00
424,68,CREATED,135,Booking LNR-20260812-00068 được tạo.,2026-07-28 15:30:00
425,68,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-07-28 15:35:00
426,68,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260812-00068 thành công.,2026-08-12 15:22:00
427,68,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-08-12 15:22:00
428,68,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-08-12 15:34:00
429,68,COMPLETED,12,Booking đã hoàn thành.,2026-08-12 17:30:00
430,69,CREATED,89,Booking LNR-20260713-00069 được tạo.,2026-07-10 15:30:00
431,69,STAFF_ASSIGNED,\N,Đã phân Staff account #17.,2026-07-10 15:35:00
432,69,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260713-00069 thành công.,2026-07-13 15:23:00
433,69,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-13 15:23:00
434,69,SERVICE_STARTED,17,Staff bắt đầu thực hiện dịch vụ.,2026-07-13 15:35:00
435,69,COMPLETED,17,Booking đã hoàn thành.,2026-07-13 16:55:00
436,70,CREATED,142,Booking LNR-20260605-00070 được tạo.,2026-05-30 03:00:00
437,70,STAFF_ASSIGNED,142,Đã phân Staff account #12.,2026-05-30 03:05:00
438,70,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260605-00070 thành công.,2026-05-30 04:00:00
439,70,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-05 08:56:00
440,70,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-06-05 09:05:00
441,70,COMPLETED,12,Booking đã hoàn thành.,2026-06-05 10:28:00
442,71,CREATED,5,Booking LNR-20260709-00071 được tạo.,2026-06-29 09:30:00
443,71,STAFF_ASSIGNED,5,Đã phân Staff account #11.,2026-06-29 09:35:00
444,71,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260709-00071 thành công.,2026-06-29 16:30:00
445,71,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-09 13:23:00
446,71,SERVICE_STARTED,11,Staff bắt đầu thực hiện dịch vụ.,2026-07-09 13:34:00
447,71,COMPLETED,11,Booking đã hoàn thành.,2026-07-09 14:41:00
448,72,CREATED,6,Booking LNR-20260701-00072 được tạo.,2026-06-20 03:00:00
449,72,STAFF_ASSIGNED,6,Đã phân Staff account #19.,2026-06-20 03:05:00
450,72,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260701-00072 thành công.,2026-06-20 13:00:00
451,72,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-07-01 08:50:00
452,72,SERVICE_STARTED,19,Staff bắt đầu thực hiện dịch vụ.,2026-07-01 09:05:00
453,72,COMPLETED,19,Booking đã hoàn thành.,2026-07-01 10:28:00
454,73,CREATED,129,Booking LNR-20260819-00073 được tạo.,2026-08-18 04:00:00
455,73,STAFF_ASSIGNED,\N,Đã phân Staff account #12.,2026-08-18 04:05:00
456,73,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00073 thành công.,2026-08-19 08:52:00
457,73,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-18 04:10:00
458,73,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-08-19 08:52:00
459,73,SERVICE_STARTED,12,Staff bắt đầu thực hiện dịch vụ.,2026-08-19 09:00:00
460,73,COMPLETED,12,Booking đã hoàn thành.,2026-08-19 10:00:00
461,74,CREATED,147,Booking LNR-20260612-00074 được tạo.,2026-06-03 12:30:00
462,74,STAFF_ASSIGNED,147,Đã phân Staff account #22.,2026-06-03 12:35:00
463,74,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260612-00074 thành công.,2026-06-03 13:30:00
464,74,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-12 15:19:00
465,74,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-06-12 15:35:00
466,74,COMPLETED,22,Booking đã hoàn thành.,2026-06-12 16:30:00
467,75,CREATED,34,Booking LNR-20260619-00075 được tạo.,2026-06-03 11:30:00
468,75,STAFF_ASSIGNED,34,Đã phân Staff account #16.,2026-06-03 11:35:00
469,75,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260619-00075 thành công.,2026-06-03 13:30:00
470,75,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-03 11:40:00
471,75,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-06-19 13:24:00
472,75,SERVICE_STARTED,16,Staff bắt đầu thực hiện dịch vụ.,2026-06-19 13:33:00
473,75,COMPLETED,16,Booking đã hoàn thành.,2026-06-19 14:27:00
474,76,CREATED,68,Booking LNR-20260908-00076 được tạo.,2026-08-21 13:30:00
475,76,STAFF_ASSIGNED,\N,Đã phân Staff account #24.,2026-08-21 13:35:00
476,76,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260908-00076 thành công.,2026-08-21 15:30:00
477,76,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-21 13:40:00
478,76,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-09-08 15:21:00
479,76,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-09-08 15:33:00
480,76,COMPLETED,24,Booking đã hoàn thành.,2026-09-08 16:29:00
481,77,CREATED,31,Booking LNR-20260613-00077 được tạo.,2026-06-12 13:30:00
482,77,STAFF_ASSIGNED,31,Đã phân Staff account #13.,2026-06-12 13:35:00
483,77,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260613-00077 thành công.,2026-06-12 20:30:00
484,77,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-06-13 13:27:00
485,77,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-06-13 13:30:00
486,77,COMPLETED,13,Booking đã hoàn thành.,2026-06-13 15:28:00
487,78,CREATED,96,Booking LNR-20260901-00078 được tạo.,2026-08-27 07:00:00
488,78,STAFF_ASSIGNED,96,Đã phân Staff account #14.,2026-08-27 07:05:00
489,78,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260901-00078 thành công.,2026-08-27 08:00:00
490,78,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-09-01 08:50:00
491,78,SERVICE_STARTED,14,Staff bắt đầu thực hiện dịch vụ.,2026-09-01 09:04:00
492,78,COMPLETED,14,Booking đã hoàn thành.,2026-09-01 09:56:00
493,79,CREATED,149,Booking LNR-20260714-00079 được tạo.,2026-07-05 06:00:00
494,79,STAFF_ASSIGNED,149,Đã phân Staff account #22.,2026-07-05 06:05:00
495,79,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260714-00079 thành công.,2026-07-05 12:00:00
496,79,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-07-14 08:54:00
497,79,SERVICE_STARTED,22,Staff bắt đầu thực hiện dịch vụ.,2026-07-14 09:03:00
498,79,COMPLETED,22,Booking đã hoàn thành.,2026-07-14 10:13:00
499,80,CREATED,161,Booking LNR-20260826-00080 được tạo.,2026-08-08 06:00:00
500,80,STAFF_ASSIGNED,\N,Đã phân Staff account #18.,2026-08-08 06:05:00
501,80,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260826-00080 thành công.,2026-08-08 17:00:00
502,80,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-08 06:10:00
503,80,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-26 08:49:00
504,80,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-08-26 09:02:00
505,80,COMPLETED,18,Booking đã hoàn thành.,2026-08-26 09:44:00
506,81,CREATED,62,Booking LNR-20260717-00081 được tạo.,2026-07-15 13:30:00
507,81,STAFF_ASSIGNED,62,Đã phân Staff account #18.,2026-07-15 13:35:00
508,81,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260717-00081 thành công.,2026-07-17 13:20:00
509,81,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-07-17 13:20:00
510,81,SERVICE_STARTED,18,Staff bắt đầu thực hiện dịch vụ.,2026-07-17 13:32:00
511,81,COMPLETED,18,Booking đã hoàn thành.,2026-07-17 14:27:00
512,82,CREATED,6,Booking LNR-20260604-00082 được tạo.,2026-05-31 12:30:00
513,82,STAFF_ASSIGNED,6,Đã phân Staff account #24.,2026-05-31 12:35:00
514,82,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260604-00082 thành công.,2026-05-31 18:30:00
515,82,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-05-31 12:40:00
516,82,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-04 13:21:00
517,82,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-06-04 13:32:00
518,82,COMPLETED,24,Booking đã hoàn thành.,2026-06-04 14:29:00
519,83,CREATED,6,Booking LNR-20260806-00083 được tạo.,2026-07-22 04:00:00
520,83,STAFF_ASSIGNED,6,Đã phân Staff account #15.,2026-07-22 04:05:00
521,83,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260806-00083 thành công.,2026-08-06 08:56:00
522,83,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-06 08:56:00
523,83,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-08-06 09:03:00
524,83,COMPLETED,15,Booking đã hoàn thành.,2026-08-06 10:29:00
525,84,CREATED,117,Booking LNR-20260623-00084 được tạo.,2026-06-20 09:30:00
526,84,STAFF_ASSIGNED,117,Đã phân Staff account #15.,2026-06-20 09:35:00
527,84,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260623-00084 thành công.,2026-06-20 11:30:00
528,84,CHECKED_IN,9,Khách hàng đã check-in tại Spa.,2026-06-23 13:22:00
529,84,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-06-23 13:32:00
530,84,COMPLETED,15,Booking đã hoàn thành.,2026-06-23 14:28:00
531,85,CREATED,3,Booking LNR-20260622-00085 được tạo.,2026-06-18 11:30:00
532,85,STAFF_ASSIGNED,3,Đã phân Staff account #13.,2026-06-18 11:35:00
533,85,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260622-00085 thành công.,2026-06-22 15:18:00
534,85,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-06-18 11:40:00
535,85,CHECKED_IN,8,Khách hàng đã check-in tại Spa.,2026-06-22 15:18:00
536,85,SERVICE_STARTED,13,Staff bắt đầu thực hiện dịch vụ.,2026-06-22 15:34:00
537,85,COMPLETED,13,Booking đã hoàn thành.,2026-06-22 16:43:00
538,86,CREATED,46,Booking LNR-20260819-00086 được tạo.,2026-08-09 06:00:00
539,86,STAFF_ASSIGNED,\N,Đã phân Staff account #15.,2026-08-09 06:05:00
540,86,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260819-00086 thành công.,2026-08-09 14:00:00
541,86,CHECKED_IN,6,Khách hàng đã check-in tại Spa.,2026-08-19 10:50:00
542,86,SERVICE_STARTED,15,Staff bắt đầu thực hiện dịch vụ.,2026-08-19 11:05:00
543,86,COMPLETED,15,Booking đã hoàn thành.,2026-08-19 11:59:00
544,87,CREATED,48,Booking LNR-20260831-00087 được tạo.,2026-08-23 12:30:00
545,87,STAFF_ASSIGNED,48,Đã phân Staff account #24.,2026-08-23 12:35:00
546,87,PAYMENT_RECEIVED,\N,Thanh toán PAY-20260831-00087 thành công.,2026-08-23 21:30:00
547,87,EMAIL_SENT,\N,Đã gửi email xác nhận booking.,2026-08-23 12:40:00
548,87,CHECKED_IN,7,Khách hàng đã check-in tại Spa.,2026-08-31 15:19:00
549,87,SERVICE_STARTED,24,Staff bắt đầu thực hiện dịch vụ.,2026-08-31 15:31:00
550,87,COMPLETED,24,Booking đã hoàn thành.,2026-08-31 16:26:00
551,88,CREATED,8,Booking LNR-20260610-00088 được tạo.,2026-05-31 12:30:00
552,88,STAFF_ASSIGNED,8,Đã phân Staff account #13.,2026-05-31 12:35:00
