id,booking_code,customer_account_id,staff_account_id,status,assignment_source,customer_name_snapshot,customer_email_snapshot,customer_phone_snapshot,booking_start,booking_end,customer_note,total_duration_minutes,total_amount,checked_in_at,service_started_at,completed_at,created_by_account_id,created_at,updated_at
328,LNR-20261026-00328,37,\N,PENDING_PAYMENT,SYSTEM,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-10-26 16:00:00,2026-10-26 17:45:00,Da hơi nhạy cảm,105,800000,\N,\N,\N,37,2026-09-14 22:00:00,2026-09-14 22:00:00
329,LNR-20260922-00329,99,\N,PENDING_PAYMENT,SYSTEM,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-09-22 14:00:00,2026-09-22 15:30:00,\N,90,850000,\N,\N,\N,99,2026-09-04 13:00:00,2026-09-04 13:00:00
330,LNR-20260919-00330,52,23,PENDING_PAYMENT,CUSTOMER,Đặng Đức Khánh,customer52@lunara-spa.demo,0910003696,2026-09-19 11:00:00,2026-09-19 12:00:00,\N,60,350000,\N,\N,\N,52,2026-09-14 22:00:00,2026-09-14 22:00:00
331,LNR-20260928-00331,57,20,PENDING_PAYMENT,CUSTOMER,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-09-28 15:30:00,2026-09-28 17:00:00,\N,90,850000,\N,\N,\N,57,2026-09-14 17:00:00,2026-09-14 17:00:00
332,LNR-20260923-00332,39,12,PENDING_PAYMENT,SYSTEM,Phan Khánh Lan,customer39@lunara-spa.demo,0910003683,2026-09-23 13:30:00,2026-09-23 15:00:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,39,2026-09-14 13:30:00,2026-09-14 13:30:00
333,LNR-20261013-00333,87,\N,PENDING_PAYMENT,SYSTEM,Võ Thị Trang,customer87@lunara-spa.demo,0910003731,2026-10-13 16:00:00,2026-10-13 17:15:00,Da hơi nhạy cảm,75,410000,\N,\N,\N,87,2026-09-14 14:00:00,2026-09-14 14:00:00
334,LNR-20260921-00334,133,17,PENDING_PAYMENT,ADMIN,Lê Văn Nam,customer133@lunara-spa.demo,0910003777,2026-09-21 09:00:00,2026-09-21 10:00:00,Ưu tiên phòng yên tĩnh,60,520000,\N,\N,\N,8,2026-09-10 09:00:00,2026-09-10 09:00:00
335,LNR-20261007-00335,38,21,PENDING_PAYMENT,CUSTOMER,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-10-07 11:00:00,2026-10-07 12:15:00,Da hơi nhạy cảm,75,480000,\N,\N,\N,38,2026-09-14 07:00:00,2026-09-14 07:00:00
336,LNR-20261021-00336,139,\N,PENDING_PAYMENT,ADMIN,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-10-21 14:00:00,2026-10-21 15:00:00,\N,60,520000,\N,\N,\N,8,2026-09-14 20:00:00,2026-09-14 20:00:00
337,LNR-20260926-00337,59,21,PENDING_PAYMENT,ADMIN,Đặng Ngọc Quỳnh,customer59@lunara-spa.demo,0910003703,2026-09-26 09:00:00,2026-09-26 10:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,2,2026-09-14 14:00:00,2026-09-14 14:00:00
338,LNR-20261023-00338,97,12,PENDING_PAYMENT,CUSTOMER,Vũ Thu Bình,customer97@lunara-spa.demo,0910003741,2026-10-23 11:00:00,2026-10-23 12:00:00,\N,60,420000,\N,\N,\N,97,2026-09-14 13:00:00,2026-09-14 13:00:00
339,LNR-20261008-00339,96,18,PENDING_PAYMENT,ADMIN,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-10-08 11:00:00,2026-10-08 12:00:00,Da hơi nhạy cảm,60,420000,\N,\N,\N,4,2026-09-14 12:00:00,2026-09-14 12:00:00
340,LNR-20261019-00340,92,22,PENDING_PAYMENT,SYSTEM,Hoàng Thu Yến,customer92@lunara-spa.demo,0910003736,2026-10-19 09:00:00,2026-10-19 11:00:00,Da hơi nhạy cảm,120,820000,\N,\N,\N,92,2026-09-15 07:00:00,2026-09-15 07:00:00
341,LNR-20260922-00341,96,\N,PENDING_PAYMENT,ADMIN,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-09-22 10:00:00,2026-09-22 12:00:00,Xin gọi trước 15 phút,120,870000,\N,\N,\N,5,2026-09-07 07:00:00,2026-09-07 07:00:00
342,LNR-20260925-00342,125,24,PENDING_PAYMENT,SYSTEM,Trần Minh Quỳnh,customer125@lunara-spa.demo,0910003769,2026-09-25 09:00:00,2026-09-25 10:15:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,125,2026-09-15 07:00:00,2026-09-15 07:00:00
343,LNR-20261005-00343,35,14,PENDING_PAYMENT,SYSTEM,Nguyễn Thị Vy,customer35@lunara-spa.demo,0910003679,2026-10-05 09:00:00,2026-10-05 10:00:00,Ưu tiên phòng yên tĩnh,60,450000,\N,\N,\N,35,2026-09-15 02:00:00,2026-09-15 02:00:00
344,LNR-20261023-00344,48,18,PENDING_PAYMENT,ADMIN,Bùi Thị Ngọc,customer48@lunara-spa.demo,0910003692,2026-10-23 15:30:00,2026-10-23 16:30:00,Da hơi nhạy cảm,60,350000,\N,\N,\N,5,2026-09-14 11:00:00,2026-09-14 11:00:00
345,LNR-20261016-00345,162,11,PENDING_PAYMENT,SYSTEM,Trần Khánh Tuấn,customer162@lunara-spa.demo,0910003806,2026-10-16 11:00:00,2026-10-16 12:00:00,\N,60,520000,\N,\N,\N,162,2026-09-15 14:00:00,2026-09-15 14:00:00
346,LNR-20260921-00346,32,17,PENDING_PAYMENT,ADMIN,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-09-21 13:30:00,2026-09-21 14:45:00,\N,75,410000,\N,\N,\N,7,2026-09-03 09:30:00,2026-09-03 09:30:00
347,LNR-20260925-00347,138,19,PENDING_PAYMENT,SYSTEM,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-09-25 13:30:00,2026-09-25 14:45:00,\N,75,480000,\N,\N,\N,138,2026-09-14 14:00:00,2026-09-14 14:00:00
348,LNR-20260929-00348,99,\N,PENDING_PAYMENT,ADMIN,Lê Hồng Quân,customer99@lunara-spa.demo,0910003743,2026-09-29 14:00:00,2026-09-29 16:00:00,\N,120,860000,\N,\N,\N,9,2026-09-11 12:00:00,2026-09-11 12:00:00
349,LNR-20261027-00349,125,12,PENDING_PAYMENT,SYSTEM,Trần Minh Quỳnh,customer125@lunara-spa.demo,0910003769,2026-10-27 15:30:00,2026-10-27 17:00:00,\N,90,650000,\N,\N,\N,125,2026-09-15 11:00:00,2026-09-15 11:00:00
350,LNR-20261003-00350,130,20,PENDING_PAYMENT,SYSTEM,Phạm Gia Bình,customer130@lunara-spa.demo,0910003774,2026-10-03 11:00:00,2026-10-03 12:15:00,Xin gọi trước 15 phút,75,410000,\N,\N,\N,130,2026-09-15 09:00:00,2026-09-15 09:00:00
351,LNR-20261017-00351,49,\N,PENDING_PAYMENT,ADMIN,Phạm Văn Uyên,customer49@lunara-spa.demo,0910003693,2026-10-17 10:00:00,2026-10-17 11:30:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,4,2026-09-14 12:00:00,2026-09-14 12:00:00
352,LNR-20260916-00352,116,\N,PENDING_PAYMENT,SYSTEM,Hoàng Ngọc Quỳnh,customer116@lunara-spa.demo,0910003760,2026-09-16 16:00:00,2026-09-16 17:15:00,\N,75,480000,\N,\N,\N,116,2026-09-08 15:00:00,2026-09-08 15:00:00
353,LNR-20260918-00353,130,\N,PENDING_PAYMENT,SYSTEM,Phạm Gia Bình,customer130@lunara-spa.demo,0910003774,2026-09-18 16:00:00,2026-09-18 17:30:00,Xin gọi trước 15 phút,90,720000,\N,\N,\N,130,2026-09-13 16:00:00,2026-09-13 16:00:00
354,LNR-20261030-00354,37,14,PENDING_PAYMENT,CUSTOMER,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-10-30 09:00:00,2026-10-30 10:30:00,Ưu tiên phòng yên tĩnh,90,470000,\N,\N,\N,37,2026-09-14 20:00:00,2026-09-14 20:00:00
355,LNR-20261024-00355,63,19,PENDING_PAYMENT,ADMIN,Phạm Thanh Linh,customer63@lunara-spa.demo,0910003707,2026-10-24 09:00:00,2026-10-24 10:30:00,\N,90,650000,\N,\N,\N,7,2026-09-15 12:00:00,2026-09-15 12:00:00
356,LNR-20261022-00356,61,\N,PENDING_PAYMENT,SYSTEM,Võ Văn Bình,customer61@lunara-spa.demo,0910003705,2026-10-22 14:00:00,2026-10-22 15:30:00,Da hơi nhạy cảm,90,650000,\N,\N,\N,61,2026-09-14 18:00:00,2026-09-14 18:00:00
357,LNR-20261031-00357,124,\N,PENDING_PAYMENT,ADMIN,Phạm Hoài Hiền,customer124@lunara-spa.demo,0910003768,2026-10-31 10:00:00,2026-10-31 10:45:00,\N,45,280000,\N,\N,\N,9,2026-09-14 13:00:00,2026-09-14 13:00:00
358,LNR-20261010-00358,138,\N,PENDING_PAYMENT,ADMIN,Bùi Hoài Hạnh,customer138@lunara-spa.demo,0910003782,2026-10-10 10:00:00,2026-10-10 11:00:00,\N,60,330000,\N,\N,\N,7,2026-09-14 13:00:00,2026-09-14 13:00:00
359,LNR-20261017-00359,127,\N,PENDING_PAYMENT,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-10-17 16:00:00,2026-10-17 17:15:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,127,2026-09-15 11:00:00,2026-09-15 11:00:00
360,LNR-20261014-00360,89,20,PENDING_PAYMENT,SYSTEM,Phan Văn Bình,customer89@lunara-spa.demo,0910003733,2026-10-14 09:00:00,2026-10-14 10:00:00,\N,60,520000,\N,\N,\N,89,2026-09-14 04:00:00,2026-09-14 04:00:00
361,LNR-20261001-00361,70,24,PENDING_PAYMENT,SYSTEM,Đặng Quang Quỳnh,customer70@lunara-spa.demo,0910003714,2026-10-01 15:30:00,2026-10-01 16:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,70,2026-09-15 02:00:00,2026-09-15 02:00:00
362,LNR-20261019-00362,173,\N,PENDING_PAYMENT,SYSTEM,Đỗ Gia Khánh,customer173@lunara-spa.demo,0910003817,2026-10-19 14:00:00,2026-10-19 15:00:00,Da hơi nhạy cảm,60,520000,\N,\N,\N,173,2026-09-14 03:00:00,2026-09-14 03:00:00
363,LNR-20261030-00363,108,21,PENDING_PAYMENT,SYSTEM,Nguyễn Thu Huy,customer108@lunara-spa.demo,0910003752,2026-10-30 13:30:00,2026-10-30 14:45:00,Xin gọi trước 15 phút,75,480000,\N,\N,\N,108,2026-09-15 01:00:00,2026-09-15 01:00:00
364,LNR-20261029-00364,32,16,PENDING_PAYMENT,SYSTEM,Huỳnh Văn Quỳnh,customer32@lunara-spa.demo,0910003676,2026-10-29 13:30:00,2026-10-29 15:30:00,Da hơi nhạy cảm,120,1040000,\N,\N,\N,32,2026-09-15 00:00:00,2026-09-15 00:00:00
365,LNR-20261015-00365,92,10,PENDING_PAYMENT,CUSTOMER,Hoàng Thu Yến,customer92@lunara-spa.demo,0910003736,2026-10-15 15:30:00,2026-10-15 16:30:00,Da hơi nhạy cảm,60,420000,\N,\N,\N,92,2026-09-14 07:00:00,2026-09-14 07:00:00
366,LNR-20261002-00366,151,17,PENDING_PAYMENT,ADMIN,Bùi Gia Trâm,customer151@lunara-spa.demo,0910003795,2026-10-02 09:00:00,2026-10-02 10:30:00,Xin gọi trước 15 phút,90,670000,\N,\N,\N,9,2026-09-14 12:00:00,2026-09-14 12:00:00
367,LNR-20261022-00367,166,\N,PENDING_PAYMENT,ADMIN,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-10-22 16:00:00,2026-10-22 17:30:00,Da hơi nhạy cảm,90,850000,\N,\N,\N,4,2026-09-15 03:00:00,2026-09-15 03:00:00
368,LNR-20261016-00368,127,17,PENDING_PAYMENT,SYSTEM,Bùi Quang Trâm,customer127@lunara-spa.demo,0910003771,2026-10-16 11:00:00,2026-10-16 12:30:00,\N,90,720000,\N,\N,\N,127,2026-09-14 16:00:00,2026-09-14 16:00:00
369,LNR-20260916-00369,139,12,PENDING_PAYMENT,CUSTOMER,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-09-16 09:00:00,2026-09-16 10:00:00,Ưu tiên phòng yên tĩnh,60,350000,\N,\N,\N,139,2026-09-03 09:00:00,2026-09-03 09:00:00
370,LNR-20261020-00370,57,\N,PENDING_PAYMENT,SYSTEM,Trần Khánh Nam,customer57@lunara-spa.demo,0910003701,2026-10-20 16:00:00,2026-10-20 17:45:00,Xin gọi trước 15 phút,105,700000,\N,\N,\N,57,2026-09-14 16:00:00,2026-09-14 16:00:00
371,LNR-20260925-00371,115,13,PENDING,CUSTOMER,Võ Văn Hiền,customer115@lunara-spa.demo,0910003759,2026-09-25 13:30:00,2026-09-25 15:00:00,\N,90,630000,\N,\N,\N,115,2026-09-15 07:00:00,2026-09-15 07:00:00
372,LNR-20260929-00372,147,18,PENDING,SYSTEM,Bùi Hoài Vy,customer147@lunara-spa.demo,0910003791,2026-09-29 15:30:00,2026-09-29 16:15:00,\N,45,250000,\N,\N,\N,147,2026-09-14 05:00:00,2026-09-14 05:00:00
373,LNR-20260922-00373,169,22,PENDING,SYSTEM,Phan Hồng Ngọc,customer169@lunara-spa.demo,0910003813,2026-09-22 13:30:00,2026-09-22 14:15:00,\N,45,250000,\N,\N,\N,169,2026-09-15 03:00:00,2026-09-15 03:00:00
374,LNR-20261015-00374,160,22,PENDING,SYSTEM,Võ Hoài Sơn,customer160@lunara-spa.demo,0910003804,2026-10-15 15:30:00,2026-10-15 16:15:00,Da hơi nhạy cảm,45,250000,\N,\N,\N,160,2026-09-14 14:00:00,2026-09-14 14:00:00
375,LNR-20261022-00375,139,13,PENDING,CUSTOMER,Bùi Hồng Ngọc,customer139@lunara-spa.demo,0910003783,2026-10-22 13:30:00,2026-10-22 14:30:00,Ưu tiên phòng yên tĩnh,60,520000,\N,\N,\N,139,2026-09-14 20:00:00,2026-09-14 20:00:00
376,LNR-20260916-00376,130,10,PENDING,SYSTEM,Phạm Gia Bình,customer130@lunara-spa.demo,0910003774,2026-09-16 09:00:00,2026-09-16 11:00:00,Xin gọi trước 15 phút,120,590000,\N,\N,\N,130,2026-09-04 03:00:00,2026-09-04 03:00:00
377,LNR-20260928-00377,66,23,PENDING,CUSTOMER,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-09-28 13:30:00,2026-09-28 14:30:00,\N,60,420000,\N,\N,\N,66,2026-09-14 22:00:00,2026-09-14 22:00:00
378,LNR-20261015-00378,55,23,PENDING,SYSTEM,Bùi Hoài Nam,customer55@lunara-spa.demo,0910003699,2026-10-15 11:00:00,2026-10-15 12:30:00,Xin gọi trước 15 phút,90,470000,\N,\N,\N,55,2026-09-15 06:00:00,2026-09-15 06:00:00
379,LNR-20261019-00379,129,16,PENDING,CUSTOMER,Huỳnh Văn Trâm,customer129@lunara-spa.demo,0910003773,2026-10-19 09:00:00,2026-10-19 10:00:00,Ưu tiên phòng yên tĩnh,60,450000,\N,\N,\N,129,2026-09-14 20:00:00,2026-09-14 20:00:00
380,LNR-20260923-00380,163,19,PENDING,CUSTOMER,Võ Văn Khánh,customer163@lunara-spa.demo,0910003807,2026-09-23 15:30:00,2026-09-23 17:30:00,Ưu tiên phòng yên tĩnh,120,760000,\N,\N,\N,163,2026-09-15 02:00:00,2026-09-15 02:00:00
381,LNR-20261021-00381,67,15,PENDING,SYSTEM,Huỳnh Hồng Hoàng,customer67@lunara-spa.demo,0910003711,2026-10-21 15:30:00,2026-10-21 16:30:00,Da hơi nhạy cảm,60,520000,\N,\N,\N,67,2026-09-14 05:00:00,2026-09-14 05:00:00
382,LNR-20260926-00382,50,23,PENDING,CUSTOMER,Trần Hồng Vy,customer50@lunara-spa.demo,0910003694,2026-09-26 13:30:00,2026-09-26 15:00:00,Da hơi nhạy cảm,90,470000,\N,\N,\N,50,2026-09-12 12:30:00,2026-09-12 12:30:00
383,LNR-20261016-00383,56,13,PENDING,SYSTEM,Bùi Minh Hiền,customer56@lunara-spa.demo,0910003700,2026-10-16 13:30:00,2026-10-16 14:30:00,Xin gọi trước 15 phút,60,350000,\N,\N,\N,56,2026-09-15 11:00:00,2026-09-15 11:00:00
384,LNR-20261010-00384,43,11,PENDING,ADMIN,Vũ Minh Vy,customer43@lunara-spa.demo,0910003687,2026-10-10 15:30:00,2026-10-10 16:30:00,\N,60,330000,\N,\N,\N,9,2026-09-15 07:00:00,2026-09-15 07:00:00
385,LNR-20260921-00385,38,13,PENDING,CUSTOMER,Đỗ Thanh Bình,customer38@lunara-spa.demo,0910003682,2026-09-21 11:00:00,2026-09-21 12:00:00,\N,60,520000,\N,\N,\N,38,2026-09-14 22:00:00,2026-09-14 22:00:00
386,LNR-20261017-00386,30,16,PENDING,SYSTEM,Đặng Gia Giang,customer30@lunara-spa.demo,0910003674,2026-10-17 15:30:00,2026-10-17 16:15:00,Ưu tiên phòng yên tĩnh,45,280000,\N,\N,\N,30,2026-09-14 19:00:00,2026-09-14 19:00:00
387,LNR-20261009-00387,144,17,PENDING,SYSTEM,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-10-09 11:00:00,2026-10-09 11:45:00,Xin gọi trước 15 phút,45,250000,\N,\N,\N,144,2026-09-14 14:00:00,2026-09-14 14:00:00
388,LNR-20261005-00388,140,11,PENDING,CUSTOMER,Phạm Thu Yến,customer140@lunara-spa.demo,0910003784,2026-10-05 11:00:00,2026-10-05 13:00:00,\N,120,810000,\N,\N,\N,140,2026-09-15 08:00:00,2026-09-15 08:00:00
389,LNR-20261013-00389,72,14,PENDING,ADMIN,Đặng Minh Mai,customer72@lunara-spa.demo,0910003716,2026-10-13 11:00:00,2026-10-13 12:00:00,Da hơi nhạy cảm,60,350000,\N,\N,\N,7,2026-09-14 23:00:00,2026-09-14 23:00:00
390,LNR-20261024-00390,155,17,PENDING,SYSTEM,Hoàng Đức Vy,customer155@lunara-spa.demo,0910003799,2026-10-24 11:00:00,2026-10-24 13:00:00,Ưu tiên phòng yên tĩnh,120,780000,\N,\N,\N,155,2026-09-14 07:00:00,2026-09-14 07:00:00
391,LNR-20261013-00391,76,24,PENDING,ADMIN,Lê Khánh Yến,customer76@lunara-spa.demo,0910003720,2026-10-13 09:00:00,2026-10-13 09:45:00,\N,45,250000,\N,\N,\N,2,2026-09-14 11:00:00,2026-09-14 11:00:00
392,LNR-20261010-00392,66,22,PENDING,ADMIN,Vũ Ngọc Quân,customer66@lunara-spa.demo,0910003710,2026-10-10 09:00:00,2026-10-10 10:00:00,Ưu tiên phòng yên tĩnh,60,450000,\N,\N,\N,4,2026-09-15 10:00:00,2026-09-15 10:00:00
393,LNR-20261027-00393,60,20,PENDING,SYSTEM,Bùi Khánh Yến,customer60@lunara-spa.demo,0910003704,2026-10-27 09:00:00,2026-10-27 10:15:00,Xin gọi trước 15 phút,75,480000,\N,\N,\N,60,2026-09-15 04:00:00,2026-09-15 04:00:00
394,LNR-20260925-00394,125,13,PENDING,CUSTOMER,Trần Minh Quỳnh,customer125@lunara-spa.demo,0910003769,2026-09-25 09:00:00,2026-09-25 10:30:00,\N,90,720000,\N,\N,\N,125,2026-09-15 06:00:00,2026-09-15 06:00:00
395,LNR-20260929-00395,85,10,PENDING,SYSTEM,Phan Văn Yến,customer85@lunara-spa.demo,0910003729,2026-09-29 15:30:00,2026-09-29 16:30:00,Xin gọi trước 15 phút,60,520000,\N,\N,\N,85,2026-09-14 16:00:00,2026-09-14 16:00:00
396,LNR-20260922-00396,94,19,PENDING,SYSTEM,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-09-22 13:30:00,2026-09-22 15:00:00,Da hơi nhạy cảm,90,650000,\N,\N,\N,94,2026-09-05 13:30:00,2026-09-05 13:30:00
397,LNR-20261008-00397,112,17,PENDING,SYSTEM,Lê Minh Phương,customer112@lunara-spa.demo,0910003756,2026-10-08 13:30:00,2026-10-08 14:30:00,\N,60,420000,\N,\N,\N,112,2026-09-15 13:00:00,2026-09-15 13:00:00
398,LNR-20260926-00398,71,10,PENDING,CUSTOMER,Phạm Đức Hà,customer71@lunara-spa.demo,0910003715,2026-09-26 13:30:00,2026-09-26 15:00:00,Ưu tiên phòng yên tĩnh,90,650000,\N,\N,\N,71,2026-09-15 08:00:00,2026-09-15 08:00:00
399,LNR-20261001-00399,161,11,PENDING,SYSTEM,Trần Ngọc Khánh,customer161@lunara-spa.demo,0910003805,2026-10-01 13:30:00,2026-10-01 14:30:00,Xin gọi trước 15 phút,60,450000,\N,\N,\N,161,2026-09-14 11:30:00,2026-09-14 11:30:00
400,LNR-20261015-00400,146,21,PENDING,SYSTEM,Vũ Hoài Hiền,customer146@lunara-spa.demo,0910003790,2026-10-15 11:00:00,2026-10-15 12:00:00,Xin gọi trước 15 phút,60,350000,\N,\N,\N,146,2026-09-15 07:00:00,2026-09-15 07:00:00
401,LNR-20260929-00401,167,17,PENDING,CUSTOMER,Lê Hoài Quỳnh,customer167@lunara-spa.demo,0910003811,2026-09-29 15:30:00,2026-09-29 17:00:00,Da hơi nhạy cảm,90,650000,\N,\N,\N,167,2026-09-14 16:00:00,2026-09-14 16:00:00
402,LNR-20261006-00402,160,16,PENDING,ADMIN,Võ Hoài Sơn,customer160@lunara-spa.demo,0910003804,2026-10-06 11:00:00,2026-10-06 11:45:00,Xin gọi trước 15 phút,45,250000,\N,\N,\N,7,2026-09-15 11:00:00,2026-09-15 11:00:00
403,LNR-20260919-00403,69,17,PENDING,ADMIN,Lê Minh Vy,customer69@lunara-spa.demo,0910003713,2026-09-19 09:00:00,2026-09-19 10:00:00,Xin gọi trước 15 phút,60,330000,\N,\N,\N,8,2026-09-06 06:00:00,2026-09-06 06:00:00
404,LNR-20260917-00404,58,10,PENDING,CUSTOMER,Phạm Thu Nga,customer58@lunara-spa.demo,0910003702,2026-09-17 13:30:00,2026-09-17 15:30:00,\N,120,810000,\N,\N,\N,58,2026-09-15 07:00:00,2026-09-15 07:00:00
405,LNR-20261007-00405,68,12,PENDING,ADMIN,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-10-07 15:30:00,2026-10-07 16:30:00,\N,60,450000,\N,\N,\N,9,2026-09-15 13:00:00,2026-09-15 13:00:00
406,LNR-20261002-00406,164,23,PENDING,CUSTOMER,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-10-02 09:00:00,2026-10-02 10:30:00,Xin gọi trước 15 phút,90,630000,\N,\N,\N,164,2026-09-15 08:00:00,2026-09-15 08:00:00
407,LNR-20260918-00407,83,18,PENDING,CUSTOMER,Phan Thu Lan,customer83@lunara-spa.demo,0910003727,2026-09-18 11:00:00,2026-09-18 12:00:00,Ưu tiên phòng yên tĩnh,60,350000,\N,\N,\N,83,2026-09-15 09:00:00,2026-09-15 09:00:00
408,LNR-20261028-00408,47,22,PENDING,ADMIN,Vũ Hoài Hoàng,customer47@lunara-spa.demo,0910003691,2026-10-28 13:30:00,2026-10-28 14:45:00,Ưu tiên phòng yên tĩnh,75,480000,\N,\N,\N,6,2026-09-14 09:00:00,2026-09-14 09:00:00
409,LNR-20261005-00409,60,24,PENDING,ADMIN,Bùi Khánh Yến,customer60@lunara-spa.demo,0910003704,2026-10-05 15:30:00,2026-10-05 16:30:00,Da hơi nhạy cảm,60,520000,\N,\N,\N,7,2026-09-15 03:00:00,2026-09-15 03:00:00
410,LNR-20260924-00410,94,17,PENDING,SYSTEM,Hoàng Ngọc Ngân,customer94@lunara-spa.demo,0910003738,2026-09-24 15:30:00,2026-09-24 17:00:00,Xin gọi trước 15 phút,90,650000,\N,\N,\N,94,2026-09-06 14:30:00,2026-09-06 14:30:00
411,LNR-20260921-00411,30,10,PENDING,ADMIN,Đặng Gia Giang,customer30@lunara-spa.demo,0910003674,2026-09-21 09:00:00,2026-09-21 11:00:00,Ưu tiên phòng yên tĩnh,120,760000,\N,\N,\N,3,2026-09-10 08:00:00,2026-09-10 08:00:00
412,LNR-20260916-00412,96,24,PENDING,CUSTOMER,Võ Hoài Hà,customer96@lunara-spa.demo,0910003740,2026-09-16 11:00:00,2026-09-16 12:00:00,\N,60,350000,\N,\N,\N,96,2026-09-05 05:00:00,2026-09-05 05:00:00
413,LNR-20261023-00413,133,17,PENDING,CUSTOMER,Lê Văn Nam,customer133@lunara-spa.demo,0910003777,2026-10-23 13:30:00,2026-10-23 14:30:00,\N,60,520000,\N,\N,\N,133,2026-09-14 08:00:00,2026-09-14 08:00:00
414,LNR-20261022-00414,37,10,PENDING,SYSTEM,Bùi Đức Tuấn,customer37@lunara-spa.demo,0910003681,2026-10-22 13:30:00,2026-10-22 15:00:00,Da hơi nhạy cảm,90,850000,\N,\N,\N,37,2026-09-14 08:00:00,2026-09-14 08:00:00
415,LNR-20261030-00415,34,11,PENDING,SYSTEM,Võ Thị Nhung,customer34@lunara-spa.demo,0910003678,2026-10-30 11:00:00,2026-10-30 12:15:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,34,2026-09-15 00:00:00,2026-09-15 00:00:00
416,LNR-20260928-00416,42,12,PENDING,ADMIN,Lê Ngọc Nam,customer42@lunara-spa.demo,0910003686,2026-09-28 11:00:00,2026-09-28 12:00:00,\N,60,420000,\N,\N,\N,3,2026-09-15 11:00:00,2026-09-15 11:00:00
417,LNR-20261021-00417,164,16,PENDING,ADMIN,Vũ Hoài Dũng,customer164@lunara-spa.demo,0910003808,2026-10-21 09:00:00,2026-10-21 10:30:00,\N,90,650000,\N,\N,\N,4,2026-09-14 16:00:00,2026-09-14 16:00:00
418,LNR-20261026-00418,100,11,PENDING,SYSTEM,Trần Quang Hạnh,customer100@lunara-spa.demo,0910003744,2026-10-26 11:00:00,2026-10-26 12:00:00,Da hơi nhạy cảm,60,350000,\N,\N,\N,100,2026-09-14 12:00:00,2026-09-14 12:00:00
419,LNR-20260917-00419,73,15,PENDING,CUSTOMER,Lê Thanh Nam,customer73@lunara-spa.demo,0910003717,2026-09-17 15:30:00,2026-09-17 16:30:00,Ưu tiên phòng yên tĩnh,60,520000,\N,\N,\N,73,2026-09-01 12:30:00,2026-09-01 12:30:00
420,LNR-20261023-00420,120,11,PENDING,SYSTEM,Vũ Thanh Mai,customer120@lunara-spa.demo,0910003764,2026-10-23 13:30:00,2026-10-23 15:30:00,Xin gọi trước 15 phút,120,820000,\N,\N,\N,120,2026-09-14 12:00:00,2026-09-14 12:00:00
421,LNR-20261007-00421,166,21,PENDING,CUSTOMER,Đỗ Thị Trang,customer166@lunara-spa.demo,0910003810,2026-10-07 15:30:00,2026-10-07 16:15:00,\N,45,250000,\N,\N,\N,166,2026-09-14 23:00:00,2026-09-14 23:00:00
422,LNR-20260928-00422,122,16,PENDING,SYSTEM,Vũ Hồng Trâm,customer122@lunara-spa.demo,0910003766,2026-09-28 13:30:00,2026-09-28 14:45:00,Xin gọi trước 15 phút,75,580000,\N,\N,\N,122,2026-09-15 12:00:00,2026-09-15 12:00:00
423,LNR-20260919-00423,68,23,PENDING,ADMIN,Phan Gia Huy,customer68@lunara-spa.demo,0910003712,2026-09-19 09:00:00,2026-09-19 10:30:00,\N,90,670000,\N,\N,\N,5,2026-09-05 07:00:00,2026-09-05 07:00:00
424,LNR-20261008-00424,144,20,PENDING,SYSTEM,Đỗ Ngọc Hạnh,customer144@lunara-spa.demo,0910003788,2026-10-08 09:00:00,2026-10-08 11:00:00,\N,120,820000,\N,\N,\N,144,2026-09-14 20:00:00,2026-09-14 20:00:00
